YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 08 14 00 322  9.3 11.1  1.65  7.14  5.47 310 1015.6  12.2  11.3 999.0 99.0 99.00
2006 07 08 15 00 321  9.2 10.8  1.75  7.14  5.39 301 1015.9  11.7  11.4 999.0 99.0 99.00
2006 07 08 16 00 325  8.1  9.8  1.75  7.69  5.37 316 1016.3  11.8  11.3 999.0 99.0 99.00
2006 07 08 17 00 323  7.9  9.3  1.82  8.33  5.72 319 1016.2  11.8  11.3 999.0 99.0 99.00
2006 07 08 18 00 321  7.5  9.0  1.81  8.33  5.69 317 1016.2  11.8  11.3 999.0 99.0 99.00
2006 07 08 19 00 316  8.0  9.2  1.80  8.33  5.59 323 1016.1  11.7  11.3 999.0 99.0 99.00
2006 07 08 20 00 317  8.3  9.8  1.55  8.33  5.34 329 1015.7  11.8  11.7 999.0 99.0 99.00
2006 07 08 21 00 319  8.9 10.5  1.72  8.33  5.52 323 1015.4  11.9  11.7 999.0 99.0 99.00
2006 07 08 22 00 320  8.8 10.9  1.76  8.33  5.29 321 1014.9  11.8  11.7 999.0 99.0 99.00
2006 07 08 23 00 323  7.7  9.2  1.77  7.69  5.35 321 1014.7  11.8  11.7 999.0 99.0 99.00
2006 07 09 00 00 315  9.4 10.9  1.84  8.33  5.48 314 1013.7  11.6  11.6 999.0 99.0 99.00
2006 07 09 01 00 317 10.1 12.4  1.74  7.69  5.24 313 1013.1  11.7  11.5 999.0 99.0 99.00
2006 07 09 02 00 321  9.6 11.7  1.71  6.67  5.06 308 1012.8  12.5  11.5 999.0 99.0 99.00
2006 07 09 03 00 322  9.5 11.2  1.93  7.69  5.36 304 1012.8  12.8  11.4 999.0 99.0 99.00
2006 07 09 04 00 331  8.3  9.4  1.75  7.14  5.12 305 1013.2  12.8  11.3 999.0 99.0 99.00
2006 07 09 05 00 324  8.4 10.1  1.72  7.14  5.11 308 1013.2  12.7  11.3 999.0 99.0 99.00
2006 07 09 06 00 328  7.5  8.8  1.66  4.76  4.95 323 1013.7  12.7  11.3 999.0 99.0 99.00
2006 07 09 07 00 323  7.2  8.5  1.66  7.14  5.37 306 1013.4  12.6  11.3 999.0 99.0 99.00
2006 07 09 08 00 320  6.0  7.0  1.61  7.69  5.41 307 1013.2  12.6  11.3 999.0 99.0 99.00
2006 07 09 09 00 320  5.8  6.7  1.51  7.14  5.67 314 1012.7  12.5  11.2 999.0 99.0 99.00
2006 07 09 10 00 320  5.4  6.4  1.71  7.69  5.98 315 1012.5  12.5  11.2 999.0 99.0 99.00
2006 07 09 11 00 318  5.2  6.2  1.75  7.14  6.05 303 1012.3  12.4  11.1 999.0 99.0 99.00
2006 07 09 12 00 319  6.7  7.7  1.90  7.69  6.39 318 1012.0  12.3  11.0 999.0 99.0 99.00
2006 07 09 13 00 327  5.5  6.5  1.98  7.14  6.50 308 1012.2  12.1  10.9 999.0 99.0 99.00
2006 07 09 14 00 332  5.9  7.0  1.72  7.69  6.33 305 1012.5  12.2  10.9 999.0 99.0 99.00
2006 07 09 15 00 331  7.6 10.2  2.09  8.33  6.57 310 1012.7  11.9  10.9 999.0 99.0 99.00
2006 07 09 16 00 329  8.7 10.7  2.08  8.33  6.21 312 1012.9  11.9  10.8 999.0 99.0 99.00
2006 07 09 17 00 326  9.6 11.4  2.25  8.33  6.36 313 1012.7  11.9  10.8 999.0 99.0 99.00
2006 07 09 18 00 326  8.6 10.4  2.16  8.33  5.82 314 1012.4  11.7  10.9 999.0 99.0 99.00
2006 07 09 19 00 329  8.7 10.4  2.12  8.33  5.85 311 1012.8  11.8  10.9 999.0 99.0 99.00
2006 07 09 20 00 317  8.8 10.7  2.24  7.69  6.17 314 1012.6  12.0  10.9 999.0 99.0 99.00
2006 07 09 21 00 319  8.3 10.0  2.22  8.33  6.02 312 1012.4  12.2  11.0 999.0 99.0 99.00
2006 07 09 22 00 323  9.9 12.7  2.50  8.33  6.17 316 1011.8  12.3  11.0 999.0 99.0 99.00
2006 07 09 23 00 323  9.7 13.0  2.26  7.69  6.00 312 1011.4  12.3  11.0 999.0 99.0 99.00
2006 07 10 00 00 321  9.4 11.9  2.25  9.09  5.91 313 1011.0  12.4  10.8 999.0 99.0 99.00
2006 07 10 01 00 327  9.3 13.0  2.33  7.69  5.73 311 1010.6  12.3  10.7 999.0 99.0 99.00
2006 07 10 02 00 327 11.0 13.2  2.42  8.33  5.94 308 1010.0  12.4  10.8 999.0 99.0 99.00
2006 07 10 03 00 327 10.9 13.3 99.00 99.00 99.00 999 1010.4  12.6  10.8 999.0 99.0 99.00
2006 07 10 04 00 327 10.3 11.9  2.37  9.09  5.83 313 1010.4  12.4  10.8 999.0 99.0 99.00
2006 07 10 05 00 330  8.4 10.4  2.32  8.33  5.84 313 1011.0  12.3  10.7 999.0 99.0 99.00
2006 07 10 06 00 330  7.9  9.5  2.22  8.33  5.78 315 1011.3  12.3  10.7 999.0 99.0 99.00
2006 07 10 07 00 327  7.7  9.0  2.18  8.33  5.99 303 1011.0  12.3  10.7 999.0 99.0 99.00
2006 07 10 08 00 328  6.2  7.4  1.84  8.33  5.86 300 1011.1  12.1  10.7 999.0 99.0 99.00
2006 07 10 09 00 325  6.7  8.0  2.07  8.33  6.09 311 1010.8  12.2  10.7 999.0 99.0 99.00
2006 07 10 10 00 333  6.2  7.7  2.23  8.33  6.51 303 1010.6  12.0  10.7 999.0 99.0 99.00
2006 07 10 11 00 336  4.8  5.6  2.33  8.33  6.55 302 1011.0  12.0  10.9 999.0 99.0 99.00
2006 07 10 12 00 335  5.7  6.6  1.98  7.69  6.18 308 1010.8  12.0  11.0 999.0 99.0 99.00
2006 07 10 13 00 331  4.7  5.6  2.34  8.33  6.78 308 1011.3  11.9  11.1 999.0 99.0 99.00
2006 07 10 14 00 327  4.3  5.1  2.08  7.69  6.29 312 1011.6  11.8  11.2 999.0 99.0 99.00
2006 07 10 15 00 336  5.4  6.2  2.05  7.14  6.46 302 1012.0  11.9  11.3 999.0 99.0 99.00
2006 07 10 16 00 326  5.3  6.2  2.02  7.69  6.36 310 1012.3  11.8  11.3 999.0 99.0 99.00
2006 07 10 17 00 333  5.0  6.3  2.06  8.33  6.39 306 1012.7  11.8  11.4 999.0 99.0 99.00
2006 07 10 18 00 331  5.2  6.3  2.05  8.33  6.38 309 1012.8  11.9  11.4 999.0 99.0 99.00
2006 07 10 19 00 325  5.8  6.5  1.87  8.33  6.10 313 1013.0  12.1  11.5 999.0 99.0 99.00
2006 07 10 20 00 327  4.9  5.9  1.95  8.33  6.37 310 1013.3  12.1  11.6 999.0 99.0 99.00
2006 07 10 21 00 317  6.0  7.1  1.84  8.33  6.23 314 1013.0  12.3  11.6 999.0 99.0 99.00
2006 07 10 22 00 315  8.0  9.0  1.88  8.33  6.29 317 1012.4  12.5  11.6 999.0 99.0 99.00
2006 07 10 23 00 314  7.0  8.1  1.87  8.33  6.53 310 1012.2  12.5  11.5 999.0 99.0 99.00
2006 07 11 00 00 317  8.5  9.8  1.66  7.69  6.12 311 1011.8  12.8  11.5 999.0 99.0 99.00
2006 07 11 01 00 320  9.5 11.1  1.79  8.33  5.87 314 1011.3  12.6  11.5 999.0 99.0 99.00
2006 07 11 02 00 322  8.8 10.3  1.81  8.33  5.80 310 1011.0  12.6  11.5 999.0 99.0 99.00
2006 07 11 03 00 327  9.5 11.8  1.80  8.33  5.61 318 1010.9  13.2  11.7 999.0 99.0 99.00
2006 07 11 04 00 326  7.7  9.1  1.81  8.33  5.76 311 1011.1  12.9  11.7 999.0 99.0 99.00
2006 07 11 05 00 315  6.8  7.8  1.64  7.69  5.77 310 1011.5  12.5  11.7 999.0 99.0 99.00
2006 07 11 06 00 322  6.5  7.5  1.65  8.33  5.70 313 1011.8  12.5  11.7 999.0 99.0 99.00
2006 07 11 07 00 325  5.7  6.6  1.52  7.69  5.87 310 1012.0  12.5  11.8 999.0 99.0 99.00
2006 07 11 08 00 325  5.3  6.2  1.53  7.69  5.79 302 1012.3  12.5  11.9 999.0 99.0 99.00
2006 07 11 09 00 329  6.5  7.5  1.64  7.69  5.98 299 1012.2  13.0  11.9 999.0 99.0 99.00
2006 07 11 10 00 333  7.1  9.1  1.74  7.69  5.98 308 1011.9  12.9  11.9 999.0 99.0 99.00
2006 07 11 11 00 334  6.9  8.1  1.61  8.33  5.86 304 1011.8  12.8  12.0 999.0 99.0 99.00
2006 07 11 12 00 331  7.7  9.2  1.75  7.69  5.88 309 1011.6  12.8  11.9 999.0 99.0 99.00
2006 07 11 13 00 326  6.6  8.7  1.61 14.81  5.83 167 1012.2  12.7  11.9 999.0 99.0 99.00
2006 07 11 14 00 319  7.9 10.6  1.65  7.69  5.77 301 1012.9  12.7  11.9 999.0 99.0 99.00
2006 07 11 15 00 332  7.5  9.0  1.52  8.33  5.45 297 1013.4  12.7  11.9 999.0 99.0 99.00
2006 07 11 16 00 329  6.3  7.4  1.66  7.69  5.65 295 1014.0  12.8  11.9 999.0 99.0 99.00
2006 07 11 17 00 351  4.6  6.1  1.59  7.14  5.74 302 1014.7  12.6  12.0 999.0 99.0 99.00
2006 07 11 18 00 342  4.4  5.2  1.59  7.69  5.76 304 1014.9  12.3  12.0 999.0 99.0 99.00
2006 07 11 19 00 337  4.0  5.0  1.44  8.33  5.80 296 1015.3  12.5  12.1 999.0 99.0 99.00
2006 07 11 20 00 323  4.4  5.3  1.51  7.14  5.94 303 1015.2  12.7  12.3 999.0 99.0 99.00
2006 07 11 21 00 314  5.8  6.8  1.51  7.14  6.00 290 1015.1  13.0  12.4 999.0 99.0 99.00
2006 07 11 22 00 306  7.4  8.5  1.43  7.14  5.90 312 1014.9  13.4  12.5 999.0 99.0 99.00
2006 07 11 23 00 307  8.2  9.7  1.44 16.00  5.77 177 1014.8  13.5  12.6 999.0 99.0 99.00
2006 07 12 00 00 308  7.6  8.8  1.52 14.81  5.73 184 1014.7  13.5  12.5 999.0 99.0 99.00
2006 07 12 01 00 307  7.6  8.6  1.41  6.67  5.56 295 1014.2  13.5  12.9 999.0 99.0 99.00
2006 07 12 02 00 308  7.3  8.5  1.43 14.81  5.57 195 1014.1  13.5  13.0 999.0 99.0 99.00
2006 07 12 03 00 310  7.1  8.2  1.40 14.81  5.51 221 1014.2  13.4  12.7 999.0 99.0 99.00
2006 07 12 04 00 312  6.8  7.9  1.29 16.00  5.37 199 1014.5  13.2  12.4 999.0 99.0 99.00
2006 07 12 05 00 317  6.4  8.0  1.37 16.00  5.47 168 1015.0  13.1  12.3 999.0 99.0 99.00
2006 07 12 06 00 321  5.2  5.9  1.37 14.81  5.45 204 1015.4  13.0  12.3 999.0 99.0 99.00
2006 07 12 07 00 322  4.4  5.1  1.34 14.81  5.76 219 1015.6  12.9  12.6 999.0 99.0 99.00
2006 07 12 08 00 313  4.5  5.1  1.28 14.81  5.94 189 1015.8  12.9  13.1 999.0 99.0 99.00
2006 07 12 09 00 314  4.8  5.6  1.17 16.00  6.21 158 1015.8  13.2  13.2 999.0 99.0 99.00
2006 07 12 10 00 324  6.6  8.8  1.21 14.81  6.19 168 1015.8  13.5  13.4 999.0 99.0 99.00
2006 07 12 11 00 340  6.6  8.3  1.22 14.81  5.77 171 1015.8  13.3  13.6 999.0 99.0 99.00
2006 07 12 12 00 340  5.5  6.6  1.19 14.81  5.73 200 1016.3  13.3  13.7 999.0 99.0 99.00
2006 07 12 13 00 348  5.1  6.3  1.24 14.81  5.76 204 1016.7  13.3  13.6 999.0 99.0 99.00
2006 07 12 14 00  21  3.6  4.7  1.24 14.81  5.71 179 1017.0  13.3  13.6 999.0 99.0 99.00
2006 07 12 15 00   8  3.8  4.5  1.23 14.81  5.96 186 1017.6  13.2  13.6 999.0 99.0 99.00
2006 07 12 16 00 350  2.9  3.4  1.19 14.81  5.90 183 1018.0  13.1  13.7 999.0 99.0 99.00
2006 07 12 17 00 349  2.4  3.0  1.10 14.81  5.84 196 1018.1  13.3  13.7 999.0 99.0 99.00
2006 07 12 18 00  11  1.9  2.3  1.18 14.81  5.82 179 1018.3  13.8  13.9 999.0 99.0 99.00
2006 07 12 19 00 355  2.4  2.9  1.11 14.81  5.75 171 1018.2  14.3  14.0 999.0 99.0 99.00
2006 07 12 20 00 303  4.7  5.5  1.04 14.81  6.11 193 1018.4  14.0  13.8 999.0 99.0 99.00
2006 07 12 21 00 311  5.4  6.4  1.03 14.81  6.34 184 1018.1  14.3  14.0 999.0 99.0 99.00
2006 07 12 22 00 309  7.7  8.9  0.96 14.81  6.12 165 1017.4  14.3  14.0 999.0 99.0 99.00
2006 07 12 23 00 302  8.3  9.9  0.99 14.81  5.81 171 1016.7  14.5  13.9 999.0 99.0 99.00
2006 07 13 00 00 303  8.8 10.4  1.03 13.79  5.40 197 1016.0  14.7  13.9 999.0 99.0 99.00
2006 07 13 01 00 309  9.6 11.7  1.04 13.79  4.99 195 1015.1  14.6  13.9 999.0 99.0 99.00
2006 07 13 02 00 318  8.5  9.7  0.99 13.79  4.68 202 1015.3  14.5  13.7 999.0 99.0 99.00
2006 07 13 03 00 332  8.9 10.1  1.02 14.81  4.91 164 1014.9  14.1  13.2 999.0 99.0 99.00
2006 07 13 04 00 334  8.2  9.4  1.07 14.81  4.72 219 1015.2  14.0  13.4 999.0 99.0 99.00
2006 07 13 05 00 332  8.2  9.8  1.06 13.79  4.64 217 1015.3  13.9  13.5 999.0 99.0 99.00
2006 07 13 06 00 334  7.1  8.2  1.10 13.79  5.34 197 1015.6  13.7  13.2 999.0 99.0 99.00
2006 07 13 07 00 332  6.9  8.6  1.03 13.79  5.33 190 1015.6  13.6  12.9 999.0 99.0 99.00
2006 07 13 08 00 331  7.5  8.7  0.93 14.81  4.79 219 1015.3  13.1  12.8 999.0 99.0 99.00
2006 07 13 09 00 329  7.2  8.5  0.93 13.79  4.90 217 1015.0  13.4  12.3 999.0 99.0 99.00
2006 07 13 10 00 335  5.7  7.1  0.92 14.81  4.99 171 1015.0  13.2  12.1 999.0 99.0 99.00
2006 07 13 11 00 321  7.5  9.2  0.91 13.79  4.95 168 1014.8  13.0  12.3 999.0 99.0 99.00
2006 07 13 12 00 330  6.4  8.2  0.95 13.79  4.97 195 1015.1  12.7  12.5 999.0 99.0 99.00
2006 07 13 13 00 333  8.0  9.8  0.97 12.90  4.84 253 1015.3  12.5  12.9 999.0 99.0 99.00
2006 07 13 14 00 335  7.8  9.7  1.02 13.79  5.01 193 1015.6  12.3  13.2 999.0 99.0 99.00
2006 07 13 15 00 326  7.5  8.9  1.08 12.90  4.99 233 1016.1  12.2  13.2 999.0 99.0 99.00
2006 07 13 16 00 329  7.2  8.6  1.16 12.90  5.10 234 1016.4  12.2  13.2 999.0 99.0 99.00
2006 07 13 17 00 335  6.8  8.3  1.17 12.90  5.16 236 1016.5  12.4  13.4 999.0 99.0 99.00
2006 07 13 18 00 331  6.3  7.2  1.21 12.90  5.34 269 1016.6  12.5  13.9 999.0 99.0 99.00
2006 07 13 19 00 333  6.5  7.6  1.23 12.90  5.31 288 1016.7  12.6  14.1 999.0 99.0 99.00
2006 07 13 20 00 322  7.7  9.1  1.33 12.12  5.37 278 1016.5  12.7  14.2 999.0 99.0 99.00
2006 07 13 21 00 318  8.5 10.0  1.31  5.26  5.15 298 1016.2  12.8  14.3 999.0 99.0 99.00
2006 07 13 22 00 318  8.1 10.2  1.41 12.12  5.15 291 1016.1  13.1  14.4 999.0 99.0 99.00
2006 07 13 23 00 322  9.8 12.5  1.49 12.12  5.27 290 1015.5  13.2  14.4 999.0 99.0 99.00
2006 07 14 00 00 322 10.8 12.7  1.75  5.88  5.34 303 1014.9  13.1  14.3 999.0 99.0 99.00
2006 07 14 01 00 322 10.3 12.2  1.89 11.43  5.41 286 1014.5  12.9  14.2 999.0 99.0 99.00
2006 07 14 02 00 323 11.3 12.9  1.90  6.25  5.37 303 1014.1  12.9  14.2 999.0 99.0 99.00
2006 07 14 03 00 323 11.2 13.5  2.05 10.81  5.65 299 1014.2  13.0  14.1 999.0 99.0 99.00
2006 07 14 04 00 323 10.5 12.4  2.02 11.43  5.57 301 1014.5  13.2  14.1 999.0 99.0 99.00
2006 07 14 05 00 327  9.2 11.1  2.07  6.67  5.53 311 1015.2  13.8  14.0 999.0 99.0 99.00
2006 07 14 06 00 326  9.7 11.9  1.95  7.14  5.76 309 1015.6  13.8  13.9 999.0 99.0 99.00
2006 07 14 07 00 324  9.5 12.1  1.90  7.14  5.74 307 1015.6  13.4  13.8 999.0 99.0 99.00
2006 07 14 08 00 328  9.3 10.9  1.89 12.12  5.85 305 1015.8  12.6  13.8 999.0 99.0 99.00
2006 07 14 09 00 329  9.1 10.6  2.02  7.14  6.02 312 1015.7  12.7  13.8 999.0 99.0 99.00
2006 07 14 10 00 334  8.3 10.7  1.85 10.00  5.89 293 1015.5  13.1  13.8 999.0 99.0 99.00
2006 07 14 11 00 330  7.4  8.7  1.86 11.43  6.20 296 1015.5  13.3  14.0 999.0 99.0 99.00
2006 07 14 12 00 331  8.1 10.1  1.96 10.00  6.22 291 1015.5  13.3  14.2 999.0 99.0 99.00
2006 07 14 13 00 326  8.0 10.0  2.04 10.00  6.38 298 1015.7  13.5  14.3 999.0 99.0 99.00
2006 07 14 14 00 331  7.5  9.5  1.95 11.43  6.31 293 1015.8  13.5  14.3 999.0 99.0 99.00
2006 07 14 15 00 332  7.2  9.4  1.92 11.43  6.43 293 1016.2  13.6  14.2 999.0 99.0 99.00
2006 07 14 16 00 326  7.0  8.6  1.95 10.00  6.39 295 1016.7  13.7  14.2 999.0 99.0 99.00
2006 07 14 17 00 325  5.9  7.0  2.11 10.00  6.77 298 1016.9  13.6  14.2 999.0 99.0 99.00
2006 07 14 18 00 320  6.7  8.0  1.99 11.43  6.56 290 1016.7  13.9  14.3 999.0 99.0 99.00
2006 07 14 19 00 329  7.1  8.3  2.01  8.33  6.70 302 1016.6  13.9  14.3 999.0 99.0 99.00
2006 07 14 20 00 327  7.2  8.5  1.89  9.09  6.43 296 1016.4  13.9  14.3 999.0 99.0 99.00
2006 07 14 21 00 322  8.2 10.2  1.85 11.43  6.43 303 1016.2  14.1  14.3 999.0 99.0 99.00
2006 07 14 22 00 321  9.1 10.8  1.95  9.09  6.19 301 1015.7  14.0  14.2 999.0 99.0 99.00
2006 07 14 23 00 325 10.0 11.7  2.12 11.43  6.24 292 1015.3  13.8  14.1 999.0 99.0 99.00
2006 07 15 00 00 320  9.7 12.2  1.96 10.81  6.02 299 1015.2  13.7  14.1 999.0 99.0 99.00
2006 07 15 01 00 317 10.6 13.1  2.22 10.00  6.14 300 1014.9  13.8  14.1 999.0 99.0 99.00
2006 07 15 02 00 322 10.5 12.5  2.02  7.69  5.94 302 1014.7  13.6  14.2 999.0 99.0 99.00
2006 07 15 03 00 322  9.8 11.9  2.16  7.69  5.83 313 1014.7  13.7  14.1 999.0 99.0 99.00
2006 07 15 04 00 324  8.0  9.5  2.03 12.12  5.94 282 1015.1  13.9  14.1 999.0 99.0 99.00
2006 07 15 05 00 318  6.5  7.8  1.95  8.33  6.19 308 1015.8  13.9  14.2 999.0 99.0 99.00
2006 07 15 06 00 321  5.0  6.2  1.93 11.43  6.71 296 1015.9  13.6  14.3 999.0 99.0 99.00
2006 07 15 07 00 323  5.1  6.3  1.99 11.43  6.89 289 1015.8  13.5  14.3 999.0 99.0 99.00
2006 07 15 08 00 326  6.1  7.4  1.84 11.43  6.71 278 1015.7  13.7  14.3 999.0 99.0 99.00
2006 07 15 09 00 335  6.7  8.0  1.94 11.43  6.83 278 1015.3  13.1  14.2 999.0 99.0 99.00
2006 07 15 10 00 327  6.3  8.0  1.79 12.12  6.77 256 1015.2  13.2  14.2 999.0 99.0 99.00
2006 07 15 11 00 333  5.9  7.2  2.01 11.43  7.15 292 1015.0  13.2  14.1 999.0 99.0 99.00
2006 07 15 12 00 329  6.5  7.8  2.06 10.81  7.04 303 1015.1  13.3  13.9 999.0 99.0 99.00
2006 07 15 13 00 332  6.5  7.8  2.01 10.81  6.89 293 1015.2  13.1  13.7 999.0 99.0 99.00
2006 07 15 14 00 330  7.2  8.8  1.95 10.81  6.85 300 1015.4  12.7  13.4 999.0 99.0 99.00
2006 07 15 15 00 338  6.7  7.9  2.01 11.43  6.90 295 1016.0  12.7  13.3 999.0 99.0 99.00
2006 07 15 16 00 337  5.8  7.1  1.97 10.81  6.58 282 1016.5  12.7  13.2 999.0 99.0 99.00
2006 07 15 17 00 334  7.7  9.3  1.96 11.43  6.45 274 1016.5  12.4  13.2 999.0 99.0 99.00
2006 07 15 18 00 330  7.9  9.4  2.07 10.81  6.53 291 1016.6  12.7  13.1 999.0 99.0 99.00
2006 07 15 19 00 322  8.0  9.5  2.07 10.81  6.49 298 1016.7  12.8  13.2 999.0 99.0 99.00
2006 07 15 20 00 326  9.1 11.4  2.02 11.43  6.21 308 1016.4  12.8  13.2 999.0 99.0 99.00
2006 07 15 21 00 324  9.9 12.0  2.04 10.81  5.93 296 1015.8  12.7  13.1 999.0 99.0 99.00
2006 07 15 22 00 321 11.0 13.7  2.10 10.00  5.67 289 1015.2  12.6  13.2 999.0 99.0 99.00
2006 07 15 23 00 321 11.1 13.3  2.34 10.81  5.86 291 1014.6  12.8  13.2 999.0 99.0 99.00
2006 07 16 00 00 319 10.2 12.1  2.28  7.14  5.62 307 1014.8  12.7  13.3 999.0 99.0 99.00
2006 07 16 03 00 321 10.6 12.7  2.28 10.81  5.84 299 1014.2  13.5  13.4 999.0 99.0 99.00
2006 07 16 04 00 323 10.2 12.9  2.35  9.09  6.12 302 1014.2  13.5  13.4 999.0 99.0 99.00
2006 07 16 05 00 325 11.9 14.3  2.43 10.00  6.23 303 1014.5  13.4  13.4 999.0 99.0 99.00
2006 07 16 06 00 327 11.1 14.2  2.47 10.00  6.33 303 1015.1  12.9  13.3 999.0 99.0 99.00
2006 07 16 07 00 325  9.7 11.6  2.44 10.00  6.58 309 1015.1  12.9  13.1 999.0 99.0 99.00
2006 07 16 08 00 320  9.7 11.9  2.27 10.00  6.45 294 1014.6  12.8  13.0 999.0 99.0 99.00
2006 07 16 09 00 324  9.2 11.1  2.20  7.69  6.38 312 1014.4  12.7  12.9 999.0 99.0 99.00
2006 07 16 10 00 333  8.7 11.7  2.45  9.09  6.64 298 1014.6  12.7  12.8 999.0 99.0 99.00
2006 07 16 11 00 331  7.6  9.2  2.44 10.00  6.78 297 1014.7  12.8  12.6 999.0 99.0 99.00
2006 07 16 12 00 323  8.4 10.1  2.43  7.69  6.72 312 1014.8  12.9  12.7 999.0 99.0 99.00
2006 07 16 13 00 324  8.7 10.8  2.28  9.09  6.50 301 1015.1  12.7  12.9 999.0 99.0 99.00
2006 07 16 14 00 324 10.0 12.3  2.47  8.33  6.62 304 1015.4  12.4  13.1 999.0 99.0 99.00
2006 07 16 15 00 324 10.3 12.1  2.36  8.33  6.19 305 1015.6  12.2  13.4 999.0 99.0 99.00
2006 07 16 16 00 329  9.4 10.8  2.49  8.33  6.52 298 1015.6  12.3  13.5 999.0 99.0 99.00
2006 07 16 17 00 326  8.6 10.9  2.46  9.09  6.55 295 1015.7  12.2  13.4 999.0 99.0 99.00
2006 07 16 18 00 330  8.3  9.8  2.51  9.09  6.59 308 1015.9  11.8  13.4 999.0 99.0 99.00
2006 07 16 19 00 318  8.5 10.8  2.46 10.00  6.50 293 1015.9  12.0  13.4 999.0 99.0 99.00
2006 07 16 20 00 317  9.5 11.2  2.40 10.00  6.44 296 1015.6  12.2  13.4 999.0 99.0 99.00
2006 07 16 21 00 317  9.6 11.6  2.41  9.09  6.41 305 1015.2  12.3  13.3 999.0 99.0 99.00
2006 07 16 22 00 320  8.6 10.3  2.25  8.33  6.26 306 1015.4  12.4  13.3 999.0 99.0 99.00
2006 07 16 23 00 316  9.7 11.3  2.47 10.00  6.73 304 1014.7  12.3  13.3 999.0 99.0 99.00
2006 07 17 00 00 321  8.4 10.2  2.41  9.09  6.47 299 1014.6  12.1  13.2 999.0 99.0 99.00
2006 07 17 01 00 321  7.8  9.7  2.39 10.00  6.57 298 1014.7  12.0  13.3 999.0 99.0 99.00
2006 07 17 02 00 320  7.4  9.2  2.70 10.00  7.07 301 1014.6  11.8  13.3 999.0 99.0 99.00
2006 07 17 03 00 311  8.6 10.2  2.46 10.00  6.99 306 1014.4  11.8  13.5 999.0 99.0 99.00
2006 07 17 04 00 319  6.6  8.2  2.47 10.00  6.89 296 1014.6  12.3  13.6 999.0 99.0 99.00
2006 07 17 05 00 328  5.8  7.0  2.50 10.00  7.37 299 1015.0  12.7  13.7 999.0 99.0 99.00
2006 07 17 06 00 324  5.2  6.5  2.53  9.09  7.58 303 1014.9  12.6  13.7 999.0 99.0 99.00
2006 07 17 07 00 319  4.6  5.8  2.62 10.81  7.49 300 1015.0  12.7  13.8 999.0 99.0 99.00
2006 07 17 08 00 312  4.4  5.7  2.72 10.00  7.73 300 1014.7  12.8  13.8 999.0 99.0 99.00
2006 07 17 09 00 307  3.9  4.9  2.42 10.00  7.37 294 1014.5  12.9  13.8 999.0 99.0 99.00
2006 07 17 10 00 316  5.4  6.5  2.43 10.00  7.22 296 1013.6  13.0  13.7 999.0 99.0 99.00
2006 07 17 11 00 333  3.9  5.0  2.35 10.00  7.35 300 1013.4  12.7  13.8 999.0 99.0 99.00
2006 07 17 12 00 328  4.0  4.9  2.00 10.00  7.03 296 1013.3  12.9  13.9 999.0 99.0 99.00
2006 07 17 13 00 324  5.1  6.6  2.21  9.09  7.35 305 1013.3  12.8  13.9 999.0 99.0 99.00
2006 07 17 14 00 332  5.6  7.1  2.08 10.00  7.40 297 1013.4  12.9  13.9 999.0 99.0 99.00
2006 07 17 15 00 334  4.8  5.9  2.14 10.00  7.43 302 1013.6  13.1  13.9 999.0 99.0 99.00
2006 07 17 16 00 333  3.7  4.9  2.40 10.00  7.69 298 1013.9  13.1  14.0 999.0 99.0 99.00
2006 07 17 17 00 319  2.8  3.7  2.21 10.00  7.29 306 1014.3  13.2  14.3 999.0 99.0 99.00
2006 07 17 18 00 286  2.3  3.2  2.22 10.00  7.49 305 1014.3  13.4  14.6 999.0 99.0 99.00
2006 07 17 19 00 239  0.9  1.7  2.04 10.00  7.36 309 1014.6  14.0  15.0 999.0 99.0 99.00
2006 07 17 20 00 256  1.8  2.5  2.21  9.09  7.65 307 1014.1  14.0  15.6 999.0 99.0 99.00
2006 07 17 21 00 251  2.1  2.8  1.96 10.00  7.30 306 1013.7  14.3  15.7 999.0 99.0 99.00
2006 07 17 22 00 259  3.2  4.1  2.05 10.00  7.42 308 1013.3  14.4  15.9 999.0 99.0 99.00
2006 07 17 23 00 245  2.8  3.5  2.10 10.00  7.55 305 1012.8  14.7  15.9 999.0 99.0 99.00
2006 07 18 00 00 252  2.7  3.3  2.13  9.09  7.37 304 1012.6  14.9  16.1 999.0 99.0 99.00
2006 07 18 01 00 244  2.1  2.5  2.22 10.00  7.91 295 1012.3  15.0  16.2 999.0 99.0 99.00
2006 07 18 02 00 266  3.7  4.6  2.36 10.00  8.04 301 1011.9  14.9  16.1 999.0 99.0 99.00
2006 07 18 03 00 285  2.7  3.3  2.18  9.09  7.99 304 1012.3  14.6  15.8 999.0 99.0 99.00
2006 07 18 04 00 309  3.2  4.0  2.22 10.00  8.02 312 1012.3  14.1  15.5 999.0 99.0 99.00
2006 07 18 05 00 279  1.3  1.8  2.12 10.00  7.71 305 1012.3  14.0  15.3 999.0 99.0 99.00
2006 07 18 06 00 240  1.7  2.3  2.06 10.00  7.70 307 1012.4  14.0  15.3 999.0 99.0 99.00
2006 07 18 07 00 270  2.1  3.0  1.97 10.00  7.77 302 1012.2  14.1  15.3 999.0 99.0 99.00
